country,year,Education_system,Education_attainment,Environmental_health,Renewable_energy,Public_health,Health_care_system,Mortality,Unemployment_and_social_safety,Poverty,Human_rights,Gender_equality,Social_inclusion
Poland,1996,0.6387373866027389,0.0,0.6352319117250101,0.254130972995056,0.6788343295477797,0.5549575594633194,0.8138806164718253,0.6020299303098378,0.8954835281615303,0.0,0.28571428571428575,0.17286145156666666
Poland,1997,0.637605380892379,0.0,0.6409087626075708,0.2579317046365435,0.765998008241576,0.5543828312131982,0.8205985668776501,0.6442221045607756,0.8954835281615303,0.0,0.27976190476190477,0.18060207218666668
Poland,1998,0.6048158687960937,0.0,0.6483564367227964,0.2633270503055731,0.7710489462258165,0.5499799133020327,0.826346851948274,0.6629293402448053,0.8954825285473317,0.0,0.27976190476190477,0.19700612337666668
Poland,1999,0.6946728232281267,0.0,0.6515536686369567,0.26514718383338043,0.7716951497799361,0.5375622821293907,0.8301060646551548,0.6017938052338522,0.8981248207284256,0.0,0.27976190476190477,0.21904995673333336
Poland,2000,0.700156909581556,0.0,0.6566861106271213,0.3780623105851222,0.7278810579864948,0.4689007850210915,0.8240642322411753,0.5347999044985307,0.898067112231796,0.0,0.6614416196136608,0.24928112032067165
Poland,2001,0.7291052276064224,0.0,0.6584583300515862,0.3805128023639432,0.7290211387212516,0.47029623661450737,0.8270971446795006,0.49787249410589324,0.8979524641725358,0.0,0.684343629308491,0.2773348576347041
Poland,2002,0.7305919590085292,0.7802699852587108,0.6631634658094492,0.38234746595921126,0.7349259466999754,0.5598911964585107,0.82926452818264,0.4720166816230096,0.897798312129074,0.0,0.6970238117653607,0.33235408857600635
Poland,2003,0.7195295487092629,0.7802699852587108,0.66350133659739,0.38070787755004654,0.7329833175851211,0.49174228034243644,0.8303777652748435,0.47951221157390705,0.8976659978111855,0.0,0.7255567513493238,0.3655833332009228
Poland,2004,0.7281889257123966,0.7802699852587108,0.6826404799674515,0.3849030488412051,0.7371543364623387,0.5754836366998851,0.8315699076848192,0.4892532784463984,0.9065950927312588,0.0,0.7339451844037309,0.4314756578566602
Poland,2005,0.7392899967685213,0.7802699852587108,0.6832881646566163,0.3875880466777723,0.7844708728802553,0.5714471125387584,0.8443846416507785,0.6680558426126376,0.9124997740603449,0.4494719859196245,0.7272370746399792,0.48783036433853916
Poland,2006,0.7413129444569387,0.7802699852587108,0.6832097473824859,0.38795179109253486,0.7867060181229893,0.5721476030913076,0.8453884089480876,0.6840318451556983,0.9174985986188704,0.4494719859196245,0.7394829718581127,0.5793389637460513
Poland,2007,0.7392734122912828,0.7802699852587108,0.7098180861154724,0.392171071116592,0.786909438426383,0.489018512506697,0.8461173459788033,0.6916229979494202,0.9189407378684603,0.4494719859196245,0.7459732824351188,0.6176105290683056
Poland,2008,0.7425054188945318,0.8428447695256727,0.7147043652467645,0.39721040071002145,0.7904162765379875,0.5164529839934082,0.848728010382865,0.6857457592832369,0.9189602326811259,0.4494719859196245,0.7417270243233839,0.632983525909676
Poland,2009,0.7426677990302165,0.8496198214704641,0.7182976867901397,0.40464488638197665,0.804595339472456,0.49413402555280433,0.8496271459233901,0.6781931530845475,0.9176346919063784,0.7508695469974438,0.8020676654201859,0.6635058447120793
Poland,2010,0.7426768425002516,0.8527273039388126,0.7167486842124421,0.40870806637466767,0.7830073552260425,0.4983786954431251,0.8648873738973608,0.5957442522334301,0.9174903692027778,0.7766231857350955,0.8090233260709233,0.675614434846521
Poland,2011,0.747938045002484,0.8592906815059479,0.7174530067015364,0.41421203440364723,0.7828119890233465,0.5556624667720419,0.8662000664916784,0.5840099029547556,0.9190142361113385,0.7766231857350955,0.8190499211518791,0.7425032950987489
Poland,2012,0.7500200754640043,0.8652487422898648,0.7240455040486541,0.4231703291077863,0.7857220799942104,0.5030694001745627,0.866891953170768,0.5768044075600587,0.9187870965392637,0.8068598133719871,0.8147883541519801,0.7423941548681933
Poland,2013,0.7491459112197739,0.8408674177068738,0.7208410421500505,0.42273656951716765,0.7871224106884022,0.5704866649897027,0.865152371546585,0.5742518687546623,0.9190996827340895,0.7565689688129039,0.7603323006010946,0.7452318218119185
Poland,2014,0.7466597562331667,0.847832184427071,0.7202877421550227,0.4311422776356585,0.7885082913460507,0.5372180300847903,0.8667117504075729,0.5892664022245063,0.9178666024004952,0.7553025047804824,0.7676469492982079,0.7705648930029874
Poland,2015,0.7469721768730576,0.847832184427071,0.7204360213008378,0.4359962847323475,0.802346720505505,0.48107446553068356,0.877735412135037,0.6037236510292875,0.9183778261198402,0.7828899071735619,0.7876500965746132,0.7738405339936869
Poland,2016,0.7396575506841238,0.8594682784854663,0.7072682663843048,0.4359962847323475,0.8029214462499216,0.6199567054218971,0.8840596067141749,0.6179269487879543,0.9243517598632977,0.7874952309278218,0.7910789515328415,0.7852524953751776
Poland,2017,0.7556377311187871,0.8594682784854663,0.7073538248737322,0.4359962847323475,0.8015019910417138,0.5932603122411062,0.8846240047659633,0.6309851244978322,0.9246217290591202,0.7959043913423123,0.7962918396344391,0.811955195816877
Poland,2018,0.7418055376504811,0.8594682784854663,0.7077251447728157,0.4359962847323475,0.7996746895346094,0.6705984430177572,0.8853861296616801,0.6434831478417455,0.9231742019179862,0.818864739682834,0.8028066659236492,0.7979159501164068
Poland,2019,0.7418055376504811,0.8594682784854663,0.7077251447728157,0.4359962847323475,0.8024995482916715,0.648376220795535,0.8853861296616801,0.6445929266881115,0.9231742019179862,0.818864739682834,0.8472377502307229,0.7979159501164068
Poland,2020,0.7418055376504811,0.8594682784854663,0.7077251447728157,0.4359962847323475,0.8024995482916715,0.648376220795535,0.8853861296616801,0.6445929266881115,0.9231742019179862,0.818864739682834,0.8472377502307229,0.7979159501164068
Portugal,1990,0.652625994013715,0.0,0.7739005459382379,0.47343285731974083,0.7707523738950434,0.376212233060175,0.829225719506231,0.6319390068216811,0.799659644180882,0.0,0.2154761904761905,0.16688562442
Portugal,1991,0.6537434460476498,0.3297471239653231,0.7311504362731476,0.4684880365991062,0.8083308853530515,0.3781916515070353,0.8333791756784841,0.7824797391149071,0.7998253238265464,0.0,0.2154761904761905,0.16742432436
Portugal,1992,0.643490584186661,0.3297471239653231,0.696972837205635,0.4354412490497048,0.8141548266778943,0.37633924749949443,0.8381534797161718,0.7771846242996733,0.7999410996556718,0.0,0.2154761904761905,0.1687495664266667
Portugal,1993,0.6905913807431613,0.3297471239653231,0.6972347986584726,0.4541050664376381,0.8075379368573303,0.3740762974437159,0.8425812657238821,0.7526902257815965,0.7999905933740781,0.0,0.2154761904761905,0.17154500696666666
Portugal,1994,0.7025469802902847,0.3297471239653231,0.6962965646267861,0.4655970609965574,0.8101628752240099,0.37497803251395223,0.8467634507308364,0.7251706879051362,0.7999999999999999,0.0,0.2154761904761905,0.17482068435333334
Portugal,1995,0.7081145750199724,0.3297471239653231,0.696794881395665,0.4419792133282744,0.7072621471254337,0.37714073044663293,0.8515441489987867,0.7139966525372728,0.7999999999999999,0.0,0.2154761904761905,0.18290646186666668
Portugal,1996,0.7137063767051265,0.3297471239653231,0.696579713492914,0.47961878272998565,0.7617617005541347,0.385202643433769,0.8536123142152914,0.7055503410414112,0.7999999999999999,0.0,0.2154761904761905,0.19843207135333332
Portugal,1997,0.7137063767051265,0.3297471239653231,0.6946186771738947,0.46934787845267684,0.7782387431564172,0.3858135157156542,0.8556422785593303,0.7264211124461949,0.7999999999999999,0.0,0.27976190476190477,0.23254678698333334
Portugal,1998,0.7055139016053324,0.46242004622100136,0.6893115712647258,0.46495243291927446,0.8064551764052339,0.5695764731689666,0.857706230225424,0.767033699297119,0.7999986671810685,0.0,0.27976190476190477,0.2999081243733333
Portugal,1999,0.6936289723945795,0.46616298629646175,0.6885171904677204,0.425783988313193,0.7966677889815598,0.5691383862403396,0.860314928036459,0.771748263388646,0.7999793925688253,0.0,0.3476190476190476,0.33825955403137137
Portugal,2000,0.722304410670372,0.47180551407463583,0.6699629200765963,0.5340714489313557,0.7878030753360341,0.48812361894967554,0.898516168870364,0.7848225448286631,0.7999024479066525,0.0,0.6219770371266079,0.391707777141864
Portugal,2001,0.7387629130175746,0.4787960559374374,0.672998490720056,0.5469477152337626,0.797782085083688,0.49000930058835246,0.9004754938580078,0.7778444795194078,0.7997495838276389,0.0,0.6343073438215032,0.4307432723064861
Portugal,2002,0.7421253179445833,0.4834801618204813,0.6691745509006222,0.5201340692290746,0.8081791110465312,0.5211975460378899,0.9017836919764692,0.765061074441844,0.7995440477696899,0.0,0.6715891079455755,0.4581322192364764
Portugal,2003,0.7395664825951006,0.49763801764336746,0.6691576222767448,0.5531458842741144,0.82153488070248,0.5259832074228658,0.9025781957602105,0.7356616745668378,0.8971346481831303,0.0,0.6638741912967199,0.5273650870770488
Portugal,2004,0.7449013736980135,0.5157146465600949,0.6741868469415252,0.5333142066348078,0.8235632863444574,0.5317427347099409,0.9042442703552361,0.7333079520409806,0.8981098619734976,0.0,0.6820593444613524,0.5600698674273631
Portugal,2005,0.7518635488581306,0.5235895700260085,0.6651445932455737,0.5173116041399191,0.8273861370780877,0.4891983872548205,0.9095156397453376,0.7117832464090555,0.8980806617048832,0.42585802288061014,0.6920375697478096,0.5847026531422552
Portugal,2006,0.7557714144265326,0.5322459225555846,0.67277595604979,0.5486520755435133,0.8363201869439324,0.4931635842718465,0.9102510131218521,0.7117118880186126,0.8991666404378155,0.42585802288061014,0.7061815777647467,0.6052499394553587
Portugal,2007,0.7572179585102057,0.5346197585357167,0.6764773141285201,0.5601253797343845,0.8386747096333045,0.49922909509881536,0.9100312663256612,0.7076061562547173,0.8987003426260806,0.42585802288061014,0.7440520111552089,0.6205063011667705
Portugal,2008,0.7592218510690869,0.5426750699940088,0.6922220835682031,0.5606112798193623,0.8431770110765499,0.5063924901934523,0.9113876689490628,0.7123539427482207,0.8993278474507185,0.42585802288061014,0.7471747163472644,0.6309522443955833
Portugal,2009,0.7836582812659659,0.5528524479315388,0.6949843301571171,0.5673891542353303,0.8451607180355447,0.5143192039477942,0.912029857773979,0.6778819370164743,0.8991787622542987,0.7441227004148683,0.760676266417501,0.6552712888173866
Portugal,2010,0.785110334651782,0.562394074652635,0.6999744805058827,0.6114063872045901,0.8084430930553851,0.5767251965270616,0.9191380253650833,0.6553557525869234,0.8995656018432283,0.7441227004148683,0.7686973141467738,0.6788400482128689
Portugal,2011,0.7840659640406025,0.5801250173084569,0.6986736517199654,0.5949866281868106,0.8101016578049233,0.742624959730727,0.9226100612785036,0.603109654596062,0.8985983272964012,0.7441227004148683,0.717900023952198,0.7642391725772221
Portugal,2012,0.7814187888543457,0.5959370400165203,0.7115117451464764,0.5757804236403781,0.8123529148778754,0.7208664776864243,0.9225413852904288,0.5380601077444063,0.8981205146980308,0.7736980658108555,0.7286151840180648,0.7808403584027315
Portugal,2013,0.7802970454666788,0.6077653182996098,0.7142161399187578,0.6109660179067204,0.8152502143160818,0.724113874665662,0.9226002856883665,0.5316870781246713,0.8976065429783542,0.7736980658108555,0.7294168545819353,0.7919489761593209
Portugal,2014,0.7684603056818056,0.627410384748564,0.723452864118233,0.615805767932881,0.8176567181894663,0.7274329545009491,0.9240767752149528,0.5724640033563835,0.8986716259298618,0.8067792331017128,0.7707931148716145,0.8220319914092771
Portugal,2015,0.7685582224876459,0.6362168133342018,0.7224846021079495,0.5824153385570626,0.8274496094327782,0.683925790495942,0.9262846856697023,0.6018271252311683,0.8986716259298618,0.8332441669343987,0.7800483983662858,0.8425044714814977
Portugal,2016,0.7716745832879548,0.6461152007480961,0.6768374306989076,0.5824153385570626,0.8344721888062363,0.6869836364796348,0.9412969128055508,0.635506268713297,0.8989373007438896,0.8332441669343987,0.7914983174038237,0.8563663323734201
Portugal,2017,0.7534026683639543,0.6522561725099968,0.6823209472740502,0.5824153385570626,0.8347347180116487,0.6615470541970888,0.9422639211884579,0.6769320921357828,0.8989373007438896,0.8418683969138648,0.7830543224879738,0.8818928574299209
Portugal,2018,0.7540183308120949,0.6467211689812008,0.6826239320145504,0.5824153385570626,0.8339485673034319,0.6829149423115607,0.942789961339461,0.7120835793042207,0.8989373007438896,0.8418683969138648,0.7935857898912735,0.89292785418591
Portugal,2019,0.7540183308120949,0.6467211689812008,0.6841054134960318,0.5824153385570626,0.8337790757780082,0.6191536211377215,0.942789961339461,0.7197380036880263,0.8989373007438896,0.8418683969138648,0.7591009475305587,0.89292785418591
Portugal,2020,0.7540183308120949,0.6467211689812008,0.6841054134960318,0.5824153385570626,0.8337790757780082,0.6208030265424139,0.942789961339461,0.7197380036880263,0.8989373007438896,0.8418683969138648,0.7591009475305587,0.89292785418591
Qatar,1990,0.6533495671752757,0.0,0.48804783297520843,0.42240655016275497,0.5425626879480425,0.51586780840826,0.7975157578656668,0.0,0.7996727929522661,0.0,0.0,0.16933387643333334
Qatar,1991,0.6497290926682877,0.0,0.5375921997232583,0.37801815209073897,0.6397943835770618,0.51586780840826,0.8028422656817371,0.7868719414294407,0.7998339358873358,0.0,0.0,0.1694415204866667
Qatar,1992,0.6543590793665139,0.0,0.4916537517275641,0.38044974875110976,0.65975666475758,0.51586780840826,0.8068298286940953,0.7795634472570797,0.7999448674322673,0.0,0.0,0.16951489888666668
Qatar,1993,0.6736190967613369,0.0,0.4901388775256576,0.37851281817967236,0.6771620611152034,0.51586780840826,0.8121081629426743,0.7663689356590894,0.7999913366769437,0.0,0.0,0.16951756703666665
Qatar,1994,0.6842484640733302,0.0,0.5304830377739228,0.3789196969336743,0.6774377374351908,0.51586780840826,0.8155388179253218,0.7673562773150148,0.7999999999999999,0.0,0.0,0.17424856504
Qatar,1995,0.6826899299793041,0.0,0.5288467114181258,0.3784560967874363,0.7449257893648967,0.51586780840826,0.8189920611418237,0.7703024773488332,0.7999999999999999,0.0,0.0,0.17929101738333333
Qatar,1996,0.693908612250613,0.0,0.5240571899709896,0.37779835867343536,0.7514574589097688,0.4982729777695017,0.8219558615654889,0.7734609389886685,0.7999999999999999,0.0,0.0,0.18812154005333334
Qatar,1997,0.6946369468943411,0.0,0.5014407706689286,0.3816173688053455,0.7493684387994686,0.42778856146158806,0.8245683140179375,0.7791166981682917,0.7999999999999999,0.0,0.0,0.2040174381233333
Qatar,1998,0.6588224559544202,0.0,0.5006488385262023,0.3836891222282361,0.7593577226692366,0.42778856146158806,0.828323197690724,0.7781706958239161,0.7999986159188016,0.0,0.0,0.2181393612
Qatar,1999,0.6653610037296884,0.0,0.4996790785869926,0.3831070508120297,0.7553524155888919,0.42778856146158806,0.8303062864960562,0.7776008842525669,0.7999791106263586,0.0,0.0,0.22952973131666665
Qatar,2000,0.6646016504675295,0.0,0.5274802705031805,0.4714498378618674,0.7803442023082322,0.4417960437465815,0.8765831064666939,0.7860217586585374,0.7999014739235869,0.0,0.5682989690721649,0.25087472671197186
Qatar,2001,0.6495404995805208,0.0,0.5230195534480012,0.47116634545740865,0.7943570979454074,0.4847700941718099,0.877233199701891,0.7853132246285057,0.7997475333369749,0.0,0.5682989690721649,0.28367082923151804
Qatar,2002,0.6596111886957029,0.0,0.5345533483649126,0.47081113421508214,0.8071386838466682,0.4847700941718099,0.8791816454191126,0.784003238856872,0.7995406644600941,0.0,0.5734536082474226,0.31729667636875747
Qatar,2003,0.6529293671839528,0.0,0.5340809845947438,0.4718195568172714,0.801834024891382,0.4847700941718099,0.880219769980549,0.7840666153405293,0.7993628612883777,0.0,0.5734536082474226,0.376037402084923
Qatar,2004,0.6410921077539304,0.5926200508884589,0.5360339326219258,0.47290470423622155,0.813879524077419,0.4847700941718099,0.8932958467948371,0.8530502415925247,0.7992448299195218,0.0,0.5734536082474226,0.40977811503170214
Qatar,2005,0.659588422647941,0.5926200508884589,0.5324802864906353,0.4756997780210599,0.8127845822950296,0.4617304702979115,0.9027431704498788,0.8572024516585454,0.7992045377779711,0.0,0.5786082474226804,0.47232762139498086
Qatar,2006,0.6585842628577004,0.5926200508884589,0.5312342614696439,0.478145889216726,0.8141716579177634,0.4556449137345915,0.9045294471343571,0.863423484446015,0.7992341929992013,0.0,0.472508591065292,0.5094024826360125
